time,Distance to Obstacle,Distance to Goal,manipulability
1.2100000000000009,0.26360589625092773,0.31067244624134305,0.08752950148895038
1.2200000000000009,0.2625323794485119,0.3095190404030838,0.08758749873098973
1.2300000000000009,0.26146399956512084,0.3083690553742633,0.08764590594975981
1.2400000000000009,0.26040081120229625,0.30722248644920364,0.08770470646099762
1.2500000000000009,0.25934286941264667,0.30607932919074454,0.08776388354533361
1.260000000000001,0.25829022970320914,0.3049395794210125,0.08782342045646034
1.270000000000001,0.25724294803900827,0.30380323321221075,0.08788330042933439
1.280000000000001,0.25620108084680066,0.30267028687742387,0.08794350668841228
1.290000000000001,0.25516468548679105,0.3015407368687145,0.08800402235843212
1.300000000000001,0.25413381887198916,0.3004145800219962,0.08806483076826459
1.310000000000001,0.2531085388387528,0.2992918133179879,0.08812591516047692
1.320000000000001,0.2520889037017529,0.29817243394195675,0.08818725880017458
1.330000000000001,0.25107497225846115,0.29705643927474484,0.08824884498323331
1.340000000000001,0.25006680379373114,0.2959438268838993,0.08831065704451334
1.350000000000001,0.24906445808449765,0.29483459451474164,0.08837267836598765
1.360000000000001,0.24806799540449193,0.2937287400816984,0.08843489238488667
1.370000000000001,0.24707747650272696,0.29262626167798644,0.08849728260005113
1.380000000000001,0.2460929626231153,0.291527157558583,0.08855983258070022
1.390000000000001,0.24511451556041858,0.2904314260951194,0.08862252597784276
1.400000000000001,0.24414219761531622,0.2893390658009059,0.08868534652977285
1.410000000000001,0.2431760716197839,0.2882500753088551,0.08874827806911667
1.420000000000001,0.24221620148797052,0.2871644532554758,0.0888113045157113
1.430000000000001,0.24126265055577953,0.28608219860320455,0.08887440993065678
1.440000000000001,0.240315483245362,0.28500331031593545,0.08893757847588805
1.450000000000001,0.23937476451772408,0.28392778745201,0.0890007944377549
1.460000000000001,0.23844055979262987,0.28285562915777446,0.08906404223211778
1.470000000000001,0.23751293512364038,0.28178683465811033,0.08912730641524502
1.480000000000001,0.2365919572139969,0.2807214034366246,0.08919057166957232
1.490000000000001,0.2356776932555553,0.2796593349195033,0.08925382284249414
1.500000000000001,0.23477021096167153,0.27860062852292133,0.08931704494674299
1.5100000000000011,0.23386957871038566,0.27754528385840754,0.0893802231481924
1.5200000000000011,0.23297586565616618,0.27649330064383726,0.08944334278668176
1.5300000000000011,0.23208914102158776,0.2754446783977448,0.08950638937777412
1.5400000000000011,0.23120947563048577,0.2743994169263184,0.08956934869342108
1.5500000000000012,0.23033607364523942,0.2733578506824646,0.08963229999387803
1.5600000000000012,0.22945331740322997,0.27232632280220115,0.08969700774505768
1.5700000000000012,0.22856064286997324,0.27130574968497934,0.08976372749349805
1.5800000000000012,0.22765911796129631,0.2702964493478128,0.08983255375465328
1.5900000000000012,0.22674988337708601,0.26929873945029836,0.08990357867522018
1.6000000000000012,0.22583415173403143,0.26831293458251293,0.08997689105668458
1.6100000000000012,0.224913205120402,0.26733934387852565,0.09005257553398353
1.6200000000000012,0.22398839300165493,0.26637826761923816,0.09013071138440343
1.6300000000000012,0.2230611291053688,0.2654299936187016,0.09021137126443646
1.6400000000000012,0.2221328867625852,0.26449479382852437,0.09029462005986791
1.6500000000000012,0.2212053669783194,0.26357279336344835,0.0903804778977611
1.6600000000000013,0.22027979491501157,0.26266447471760557,0.0904690615743954
1.6700000000000013,0.21935796323858617,0.2617699120354773,0.0905603691094837
1.6800000000000013,0.21844152035901665,0.260889273678775,0.0906544208530384
1.6900000000000013,0.2175321361777995,0.2600226931379062,0.09075122326836063
1.7000000000000013,0.21663149266977255,0.25917026347039734,0.09085076697799153
1.7100000000000013,0.21574147185514006,0.25833169422810087,0.09095287824603246
1.7200000000000013,0.21486332593052684,0.2575077072384946,0.09105783107028785
1.7300000000000013,0.21399888572698664,0.2566977878430521,0.09116533093027217
1.7400000000000013,0.21314995583759422,0.2559015617823583,0.09127521878517449
1.7500000000000013,0.2123179639394793,0.2551186043225069,0.0913872207259088
1.7600000000000013,0.2115054996960002,0.2543470304199131,0.09150077264207339
1.7700000000000014,0.21071180173934945,0.25359126756074796,0.09161746154253246
1.7800000000000014,0.2099533784224092,0.2528645749915584,0.09174058015337652
1.7900000000000014,0.2092376478610005,0.2521789819809762,0.09187274119244979
1.8000000000000014,0.20856362587045324,0.25153448932179545,0.09201305718628876
1.8100000000000014,0.20793739468536268,0.2509381141896923,0.09216222457275897
1.8200000000000014,0.20734490491822766,0.2503787328450934,0.09231665762353602
1.8300000000000014,0.20678363527124563,0.24985484005889655,0.09247528519944317
1.8400000000000014,0.20625098977044778,0.2493654527134629,0.09263710826602338
1.8500000000000014,0.20574430357864218,0.2489092533118522,0.09280115231409249
1.8600000000000014,0.2052610892598552,0.24848556444205439,0.09296655419061352
1.8700000000000014,0.20482156797215917,0.2480981413048939,0.09313595470802845
1.8800000000000014,0.2044254151241317,0.24773031967359943,0.09330759277958059
1.8900000000000015,0.2040646680171039,0.2473842855262753,0.0934801256814147
1.9000000000000015,0.20373192674660046,0.24706135119969821,0.09365233155959632
1.9100000000000015,0.20341992235976442,0.24676340729809143,0.0938231350898169
1.9200000000000015,0.20312205531893932,0.2464902220542054,0.09399149654421095
1.9300000000000015,0.20283648910674013,0.24623463701262846,0.09415668071899891
1.9400000000000015,0.20254943120249128,0.2460128946518617,0.09431784193939223
1.9500000000000015,0.20225979210012368,0.2458169546445768,0.09447444155519015
1.9600000000000015,0.20196033390715462,0.2456551898513713,0.09462622669387653
1.9700000000000015,0.20165223820774086,0.2455102915399877,0.09477245872307007
1.9800000000000015,0.20133999430146068,0.24538755870414403,0.09491516125103651
1.9900000000000015,0.20102242099459816,0.24528333172750288,0.09505380914008203
2.0000000000000013,0.20069529898378358,0.24519653606360747,0.09518777050684638
2.010000000000001,0.20035643348704302,0.24512673398288928,0.09531681804269465
2.020000000000001,0.2000038332001487,0.24507341722758813,0.09544076783845017
2.0300000000000007,0.19963561063115,0.24503594472955229,0.0955594551352781
2.0400000000000005,0.1992506699716345,0.24501420644578997,0.0956729028974268
2.0500000000000003,0.19884720978994685,0.24500728665263616,0.09578095371430717
2.06,0.19841983919285172,0.2450126964655763,0.09588278705009665
2.07,0.19797607139128962,0.24503420171828438,0.09598010208306212
2.0799999999999996,0.19750455836212494,0.2450682791745946,0.0960712001696372
2.0899999999999994,0.19702121395023925,0.24511204171105905,0.09615792511710655
2.099999999999999,0.19653179326202525,0.24516324618992016,0.09624082381809976
2.109999999999999,0.19603629359657446,0.24522057255437932,0.09631991151994619
2.1199999999999988,0.19553506158895775,0.24527092873015904,0.09639421006413756
2.1299999999999986,0.1950276230505462,0.2453365523484518,0.09646580403134974
2.1399999999999983,0.19451439934946207,0.24540399737659083,0.09653367666072554
2.149999999999998,0.19399577284637384,0.245463669405378,0.09659721383771688
2.159999999999998,0.19347476660059698,0.2455208995553864,0.09665733885642781
2.1699999999999977,0.19296333918590078,0.24556521602288323,0.09671451363465888
2.1799999999999975,0.19247494078913904,0.2456077242192973,0.09677109018545269
2.1899999999999973,0.1919963780048844,0.24564126555857954,0.09682526293531078
2.199999999999997,0.1915308427403149,0.24565589236991991,0.09687660629013957
2.209999999999997,0.1910714082492342,0.24565852671293545,0.09692523662556213
2.2199999999999966,0.19061589434237072,0.24566127755122438,0.09697206299788429
2.2299999999999964,0.19016617030623761,0.24565233063473435,0.09701639584263674
2.239999999999996,0.1897216549014913,0.245631044705937,0.09705826286067834
2.249999999999996,0.18928190263427702,0.24559679194606465,0.09709770433094861
2.259999999999996,0.18884660690815577,0.24554898175116988,0.097134773529181
2.2699999999999956,0.18841557063070977,0.24548704214378175,0.09716953158989686
2.2799999999999954,0.187988718993641,0.2454104471064133,0.09720204940543187
2.289999999999995,0.1875660759973384,0.24531870376689502,0.09723240378124058
2.299999999999995,0.18714787942525046,0.24521161030163421,0.09726069825460351
2.3099999999999947,0.1867342575941274,0.2450887753124507,0.0972870126199046
2.3199999999999945,0.1863253972750419,0.2449497590750787,0.0973114235668953
2.3299999999999943,0.1859212763233281,0.2447940010579777,0.09733397406171115
2.339999999999994,0.18552278548476792,0.24462131084028627,0.09735480929008983
2.349999999999994,0.18513003751973103,0.24443114390011647,0.09737397147823627
2.3599999999999937,0.18474348547987593,0.2442230971150432,0.09739153701810242
2.3699999999999934,0.18436355299812787,0.2439965839567,0.09740756359492189
2.3799999999999932,0.1839912643416918,0.2437515992353312,0.09742218718708928
2.389999999999993,0.18362683825265724,0.24348789704067214,0.09743545026088558
2.399999999999993,0.1832775919074128,0.24319889236550118,0.09744784870830413
2.4099999999999926,0.18293074342408353,0.24289686147870682,0.0974586172780256
2.4199999999999924,0.1825937297296641,0.24257493728987015,0.09746821891119603
2.429999999999992,0.18226743630745013,0.24223306126906474,0.09747674643619203
2.439999999999992,0.18195256232135804,0.24187084673153944,0.09748425312655422
2.4499999999999917,0.18164987599448823,0.24148809297868393,0.09749080408128732
2.4599999999999915,0.18136025763522234,0.24108452896162486,0.0974964683316042
2.4699999999999913,0.18108458118550325,0.24065999129043744,0.09750131714286944
2.479999999999991,0.1808237671486201,0.24021439669755815,0.09750542947326989
2.489999999999991,0.18057878807829117,0.23974783661017962,0.0975089005447259
2.4999999999999907,0.18035013806521313,0.23926007040417277,0.09751174464573333
2.5099999999999905,0.18013791927836106,0.23875058878973127,0.09751390155919394
2.5199999999999902,0.17994305144421957,0.23821962676734587,0.09751545832154923
2.52999999999999,0.17976581286269863,0.23767375536942079,0.09751678120087229
2.53999999999999,0.17960424576844483,0.23713126078911775,0.0975186784610424
2.5499999999999896,0.17946571649488838,0.2365847666961896,0.09752210447249257
2.5599999999999894,0.1793410828419246,0.23604187592645787,0.09752601442380159
2.569999999999989,0.17922273652929158,0.23550888274148776,0.09752936983714877
2.579999999999989,0.17911828423724432,0.23497911384946632,0.09753316853562059
2.5899999999999888,0.17903411630579602,0.23445350571218462,0.09753785039750178
2.5999999999999885,0.1789744161332277,0.23393568060343617,0.0975437775200622
2.6099999999999883,0.17893702232016978,0.23342172128212363,0.09755057642339687
2.619999999999988,0.17891857314303272,0.2329109051657263,0.09755797770944895
2.629999999999988,0.1789205150162345,0.2324064292999422,0.09756621276015746
2.6399999999999877,0.1789349860066926,0.2319011096738791,0.09757442338433221
2.6499999999999875,0.17897106919118078,0.23140549613333114,0.09758351091147507
2.6599999999999873,0.17902418173995824,0.23091152616591362,0.09759291221821575
2.669999999999987,0.17908994998414585,0.23041669759383415,0.09760224233427035
2.679999999999987,0.17916889718129186,0.22992353168317609,0.09761158751688634
2.6899999999999866,0.17926507267342448,0.22943435048869082,0.09762127319570786
2.6999999999999864,0.17937218548813724,0.2289447676938172,0.09763073113656258
2.709999999999986,0.17949490524843675,0.22845613007635138,0.09764100680818402
2.719999999999986,0.17962820834537907,0.22796715358701117,0.09765031723594159
2.7299999999999858,0.17977459743746638,0.22747815967499274,0.09765949260284341
2.7399999999999856,0.17992691973055683,0.22698500970405527,0.09766803389048008
2.7499999999999853,0.18009773570426776,0.2264959491743448,0.09767691033507771
2.759999999999985,0.18027689415198964,0.22600598840330344,0.09768532041860115
2.769999999999985,0.18046602472444334,0.22551432573502164,0.09769335525341097
2.7799999999999847,0.18066707852341446,0.2250206182303306,0.09770120531934984
2.7899999999999845,0.1808758572154557,0.22452512719985762,0.09770853795706833
2.7999999999999843,0.1810919404874362,0.22402685474869322,0.09771530869526483
2.809999999999984,0.18132147848710747,0.22352261653488414,0.09772166466254832
2.819999999999984,0.1815515490276067,0.223021031492122,0.09772736222979898
2.8299999999999836,0.1817880081099747,0.22251859454170697,0.0977325647980954
2.8399999999999834,0.1820379234615185,0.22200501582963533,0.0977368400076196
2.849999999999983,0.1823008214355059,0.2214922298204788,0.09774110628422215
2.859999999999983,0.1825674302242057,0.22098050989285312,0.09774475792140744
2.869999999999983,0.1828370609880895,0.22046915713273707,0.09774776112314523
2.8799999999999826,0.18310925525547647,0.21995776625417263,0.0977501061038685
2.8899999999999824,0.18338373533746577,0.21944612504334482,0.09775179908935351
2.899999999999982,0.18366041238653952,0.21893410322527238,0.09775285966724045
2.909999999999982,0.18394160784305566,0.2184181734283946,0.0977533807141408
2.9199999999999817,0.18422235625471148,0.21790534411852844,0.09775323646609325
2.9299999999999815,0.1845046476477816,0.21739213521054643,0.0977525043677454
2.9399999999999813,0.1847917884616718,0.2168763613228525,0.09775134612581782
2.949999999999981,0.18507716155137985,0.21636276927577067,0.09774950641271371
2.959999999999981,0.18537064954175528,0.2158520748431394,0.09774743359968203
2.9699999999999807,0.18567407070966752,0.21534179284024826,0.09774520884835501
2.9799999999999804,0.18598602147900561,0.214835942835481,0.09774275980862598
2.9899999999999802,0.18630750331333235,0.21433201321721354,0.09774012351946675
2.99999999999998,0.18663872165908515,0.21382968403761526,0.09773730076100319
3.00999999999998,0.18697988839899696,0.21332864073203492,0.09773429272903447
3.0199999999999796,0.18733173789537125,0.2128273462828314,0.0977311304135719
3.0299999999999794,0.1876934539783731,0.2123279610454513,0.09772775526129891
3.039999999999979,0.18806617828875827,0.21182793866604788,0.09772422075139808
3.049999999999979,0.18844934707578437,0.21132899700466232,0.09772048218533609
3.0599999999999787,0.18884359578364066,0.21082982475249393,0.09771656332693586
3.0699999999999785,0.1892491666594722,0.21033011742776414,0.09771246444524541
3.0799999999999783,0.1896663102283466,0.20982958115717268,0.09770818648577669
3.089999999999978,0.19009553514815225,0.2093283493706515,0.09770393016863332
3.099999999999978,0.19053709019669668,0.2088261377786071,0.09769970977172082
3.1099999999999777,0.19099121382541506,0.20832263870956946,0.09769552360846051
3.1199999999999775,0.19145789092148455,0.20781658703075528,0.09769138721717344
3.1299999999999772,0.19193104310770848,0.20731900880347717,0.09768720201885235
3.139999999999977,0.192412961253055,0.20682405794109388,0.09768298358121062
3.149999999999977,0.19290520168247083,0.20632941648739136,0.09767874751046281
3.1599999999999766,0.19341490947857296,0.20582341988676697,0.09767584359887602
3.1699999999999764,0.19393267785591647,0.20533383361550442,0.09767326490858988
3.179999999999976,0.19445229932935718,0.2048478174646197,0.09767009882501514
3.189999999999976,0.1949714334023909,0.20438734716625015,0.09766708210274597
3.1999999999999758,0.19548752494542254,0.2039336887003848,0.09766239469269573
3.2099999999999755,0.196002364718888,0.20349651205828867,0.09765757300200713
3.2199999999999753,0.19651594686932475,0.20307524713477743,0.09765260927925143
3.229999999999975,0.197028314581106,0.2026692224521382,0.09764750515215004
3.239999999999975,0.19753954780769123,0.20227773132685367,0.09764226442225736
3.2499999999999747,0.19804976781060354,0.20190002657131334,0.09763689478132048
3.2599999999999745,0.19855913558679902,0.20153531786261994,0.09763140719608646
3.2699999999999743,0.1990678572739175,0.20118277484082278,0.09762581624170498
3.279999999999974,0.1995761669350964,0.2008414260409002,0.09762012597670139
3.289999999999974,0.2000843830924559,0.20051042324369178,0.09761437217158976
3.2999999999999736,0.2005928502725079,0.200188814380908,0.097608579319595
3.3099999999999734,0.20110197178875838,0.19987580949150266,0.09760278874165415
3.319999999999973,0.20161218769315534,0.19957018353209977,0.09759701621594379
3.329999999999973,0.20212398445811502,0.1992705664156078,0.09759127809339227
3.3399999999999728,0.2026379394121703,0.19897607701058645,0.09758562451451594
3.3499999999999726,0.20315471989569323,0.19868581752186584,0.09758010900275625
3.3599999999999723,0.2036744240298015,0.1984026288367035,0.09757497858634225
3.369999999999972,0.2041987657884373,0.19811641410280761,0.09756980314671991
3.379999999999972,0.2047284444128851,0.19782880884827278,0.09756485630630586
3.3899999999999717,0.20526315143693333,0.19755131910861606,0.09756035228527138
3.3999999999999715,0.20581295166274288,0.19725864346280636,0.09755653948780041
3.4099999999999713,0.20636247826886855,0.19697057285860406,0.09755260016142135
3.419999999999971,0.2069235977725568,0.19667446481802947,0.09754918949333702
3.429999999999971,0.20749449603645775,0.19637077285059112,0.09754615936994157
3.4399999999999706,0.208076411363605,0.19605803543345385,0.09754353464242235
3.4499999999999704,0.2086686887417576,0.19573624844977813,0.09754119074070626
3.45999999999997,0.2092749164854722,0.19540222884589933,0.0975392951414059
3.46999999999997,0.20989789492501987,0.19505347396144693,0.09753796965638326
3.47999999999997,0.21053746774354432,0.1946895709222162,0.09753707963910412
3.4899999999999696,0.21119520724103366,0.19430889098156973,0.09753661412261848
3.4999999999999694,0.21187274466716569,0.19390978257679883,0.09753655262926783
3.509999999999969,0.2125717774110157,0.19349055768723464,0.09753686372111078
3.519999999999969,0.21329406189046463,0.19304949719586723,0.0975375057197648
3.5299999999999687,0.21404140929712234,0.19258485213625237,0.09753842617277039
3.5399999999999685,0.21481937479510768,0.19208576895127955,0.09753950232249327
3.5499999999999683,0.21562259847119808,0.1915686731221784,0.09754077223329626
3.559999999999968,0.21645668337179105,0.19102264826744159,0.09754210249188915
3.569999999999968,0.2173235542414428,0.19044587914561079,0.0975433930443545
3.5799999999999677,0.21822516807434497,0.18983652393412814,0.09754453132112872
3.5899999999999674,0.21916350802664306,0.1891927172482636,0.09754539212688076
3.5999999999999672,0.22014057629915074,0.18851257415966252,0.09754583764322614
3.609999999999967,0.22115838592124396,0.18779419524136362,0.09754571754888366
3.619999999999967,0.22221895157463412,0.1870356724316046,0.09754486927748184
3.6299999999999666,0.22332428033494273,0.1862350944676086,0.09754311844757643
3.6399999999999664,0.22447636186057426,0.1853905525138451,0.09754027943166929
3.649999999999966,0.22567291649913676,0.1845073733113989,0.0975361967475625
3.659999999999966,0.22688974240740697,0.18362703150580728,0.097531030761806
3.6699999999999657,0.22812351906455863,0.18275426114105295,0.09752486527638587
3.6799999999999655,0.22937376893137962,0.18188892182739297,0.09751776175650405
3.6899999999999653,0.2306400344119749,0.1810308719141154,0.09750977792025724
3.699999999999965,0.231921872014952,0.18017997470890074,0.0975009680202509
3.709999999999965,0.2332188513595714,0.1793360979873782,0.09749138310518132
3.7199999999999647,0.23453055510918508,0.17849911571260277,0.09748107119246775
3.7299999999999645,0.2358565806080329,0.17766890219434944,0.09747007757683201
3.7399999999999642,0.2371965344982253,0.17684534111836078,0.09745844482003968
3.749999999999964,0.23855003677509182,0.17602831754300274,0.09744621309204023
3.759999999999964,0.2399167190165678,0.17521772021460974,0.0974334202792031
3.7699999999999636,0.24129622403148757,0.17441344135960365,0.09742010213597802
3.7799999999999634,0.24268820547829437,0.17361537658454357,0.09740629241614175
3.789999999999963,0.24409232751952897,0.17282342472731874,0.09739202299986235
3.799999999999963,0.24550826448747737,0.17203748771641025,0.09737732401171412
3.8099999999999627,0.24693570056046707,0.17125747043785639,0.09736222393038999
3.8199999999999625,0.2483743294495334,0.17048328060928433,0.09734674969075333
3.8299999999999623,0.24982385409508553,0.16971482866062415,0.09733092677885002
3.839999999999962,0.2512839863732143,0.16895202762108807,0.0973147793204234
3.849999999999962,0.2527544468114179,0.1681947930119702,0.09729833016343109
3.8599999999999617,0.2542349643133499,0.16744304274497399,0.0972816009550369
3.8699999999999615,0.2557252758922593,0.16669669702545978,0.09726461221354063
3.8799999999999613,0.25722512641306355,0.16595567826091773,0.0972473833955042
3.889999999999961,0.2587342682832773,0.1652199110496414,0.09722993295798817
3.899999999999961,0.2602524612935108,0.1644893219977839,0.09721227841756765
3.9099999999999606,0.2617794724010769,0.1637638396148888,0.0971944364056921
